surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Hard,32.0,250,0,0,1.0,3.0,DA,R,185.0,FRA,30.031,52.0,900.0,DA,R,196.0,AUS,19.195,42.0,970.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,10.0,1.238095238095238,0,-70.0,0.9278350515463918,0.2090917978585595,0.5,,,,,,,,,,10.836,-11.0
Hard,32.0,250,0,0,1.0,3.0,DA,L,183.0,AUT,30.612,33.0,1170.0,DA,R,185.0,GER,27.773,63.0,780.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,-30.0,0.5238095238095238,1,390.0,1.5,-0.6325225587435099,0.5,,,,,,,,,,2.838999999999998,-2.0
Hard,32.0,250,0,0,1.0,3.0,DA,L,185.0,COL,28.131,74.0,671.0,DA,R,180.0,UKR,23.149,15.0,1925.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,59.0,4.933333333333334,0,-1254.0,0.3485714285714286,1.544899391296529,0.5,,,,,,,,,,4.981999999999999,5.0
Hard,32.0,250,0,0,1.0,3.0,Q,R,185.0,RUS,28.468,115.0,494.0,DA,L,180.0,FRA,23.507,87.0,623.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,28.0,1.3218390804597702,0,-129.0,0.7929373996789727,0.2762533766281576,0.5,,,,,,,,,,4.9609999999999985,5.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,188.0,COL,24.096,55.0,890.0,Q,R,183.0,AUS,22.549,541.0,51.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-486.0,0.1016635859519408,1,839.0,17.45098039215686,-2.269914310704497,0.5,,,,,,,,,,1.5470000000000006,5.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,185.0,CZE,33.095,28.0,1275.0,DA,R,188.0,AUS,24.099,86.0,627.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-58.0,0.3255813953488372,1,648.0,2.0334928229665072,-1.0986122886681096,0.5,,,,,,,,,,8.995999999999999,-3.0
Hard,32.0,250,0,0,1.0,3.0,DA,L,185.0,FIN,30.442,77.0,666.0,Q,L,175.0,CAN,24.214,164.0,308.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-87.0,0.4695121951219512,1,358.0,2.1623376623376624,-0.7492366472109886,0.5,,,,,,,,,,6.2280000000000015,10.0
Hard,32.0,250,0,0,1.0,3.0,WC,R,183.0,AUS,19.086,227.0,214.0,Q,R,180.0,JPN,23.622,122.0,474.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,105.0,1.860655737704918,0,-260.0,0.4514767932489451,0.617161273582024,0.5,,,,,,,,,,-4.536000000000001,3.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,196.0,USA,24.468,72.0,690.0,DA,R,183.0,FRA,27.012,12.0,2165.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,60.0,6.0,0,-1475.0,0.3187066974595843,1.7255100836868542,0.5,,,,,,,,,,-2.5440000000000005,13.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,185.0,UZB,25.317,73.0,685.0,DA,R,191.0,GER,28.241,23.0,1630.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,50.0,3.1739130434782608,0,-945.0,0.4202453987730061,1.1260112628562244,0.5,,,,,,,,,,-2.9239999999999995,-6.0
Hard,32.0,250,0,0,1.0,3.0,DA,L,180.0,GER,21.229,81.0,652.0,DA,R,178.0,JPN,22.007,25.0,1430.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,56.0,3.24,0,-778.0,0.4559440559440559,1.1486227092427712,0.5,,,,,,,,,,-0.7780000000000022,2.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,185.0,USA,19.652,79.0,658.0,DA,R,178.0,CYP,26.541,44.0,940.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,35.0,1.7954545454545454,0,-282.0,0.7,0.5753641449035616,0.5,,,,,,,,,,-6.888999999999999,7.0
Hard,32.0,250,0,0,1.0,3.0,DA,L,193.0,LUX,28.649,54.0,893.0,DA,L,175.0,BRA,31.028,85.0,630.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-31.0,0.6352941176470588,1,263.0,1.4174603174603175,-0.4470141110210361,0.5,,,,,,,,,,-2.378999999999998,18.0
Hard,32.0,250,0,0,1.0,3.0,WC,R,193.0,AUS,26.398,203.0,240.0,DA,R,188.0,GER,33.747,205.0,237.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,-2.0,0.9902439024390244,1,3.0,1.0126582278481011,-0.0097561749453651,0.5,,,,,,,,,,-7.349,5.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,175.0,BEL,27.806,88.0,622.0,DA,R,188.0,SLO,24.83,92.0,590.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-4.0,0.9565217391304348,1,32.0,1.0542372881355933,-0.0439631234211166,0.5,,,,,,,,,,2.976000000000002,-13.0
Hard,28.0,250,0,0,1.0,3.0,DA,L,191.0,GER,25.906,98.0,580.0,Q,R,193.0,CAN,21.528,119.0,481.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-21.0,0.8235294117647058,1,99.0,1.205821205821206,-0.192371892647456,0.5,,,,,,,,,,4.378,-2.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,185.0,BEL,31.455,49.0,910.0,WC,R,180.0,BEL,21.07,174.0,287.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,-125.0,0.2816091954022988,1,623.0,3.1707317073170733,-1.2527629684953685,0.5,,,,,,,,,,10.384999999999998,5.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,180.0,FRA,30.516,97.0,581.0,LL,R,185.0,FRA,28.096,106.0,548.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,-9.0,0.9150943396226416,1,33.0,1.0602189781021898,-0.0878613557913334,0.5,,,,,,,,,,2.419999999999998,-5.0
Hard,28.0,250,0,0,1.0,3.0,Q,R,178.0,JPN,27.324,120.0,481.0,DA,R,173.0,POR,26.776,102.0,561.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,18.0,1.1764705882352942,0,-80.0,0.857397504456328,0.1610615573671054,0.5,,,,,,,,,,0.5480000000000018,5.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,185.0,SUI,30.401,3.0,8170.0,DA,R,188.0,FRA,26.71,6.0,4335.0,6.0,0.6666666666666666,61.666666666666664,44.333333333333336,32.666666666666664,11.0,11.0,2.3333333333333335,3.6666666666666665,6.25,1.25,73.0,45.0,35.25,15.5,11.0,2.5,3.25,0,0,0.5,0,-3.0,0.5,1,3835.0,1.8846597462514416,-0.5596157879354227,0.5,0.5297297297297298,3.6000000000000005,0.6363636363636365,0.4828767123287671,2.7777777777777777,0.7692307692307693,0.0468530174009626,0.8222222222222229,-0.1328671328671328,3.690999999999999,-3.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,175.0,ISR,26.746,83.0,640.0,DA,R,178.0,ITA,24.611,48.0,915.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,35.0,1.7291666666666667,0,-275.0,0.6994535519125683,0.5389965007326869,0.5,,,,,,,,,,2.134999999999998,-3.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,183.0,ESP,23.737,89.0,612.0,DA,R,196.0,FRA,22.653,95.0,586.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,-6.0,0.936842105263158,1,26.0,1.044368600682594,-0.064538521137571,0.5,,,,,,,,,,1.0839999999999996,-13.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,198.0,ROU,30.45,90.0,600.0,DA,R,198.0,USA,24.238,93.0,589.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-3.0,0.967741935483871,1,11.0,1.0186757215619695,-0.032435275753154,0.5,,,,,,,,,,6.212,0.0
Hard,28.0,250,0,0,1.0,3.0,Q,R,175.0,JPN,23.288,235.0,207.0,DA,R,168.0,BEL,30.954,67.0,704.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,168.0,3.5074626865671643,0,-497.0,0.2940340909090909,1.2443240998495035,0.5,,,,,,,,,,-7.666,7.0
Hard,28.0,250,0,0,1.0,3.0,WC,R,188.0,IND,24.435,313.0,140.0,DA,R,183.0,CRO,26.998,36.0,1065.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,277.0,8.694444444444445,0,-925.0,0.1314553990610328,2.1384750732640287,0.5,,,,,,,,,,-2.5630000000000024,5.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,180.0,SVK,29.749,101.0,567.0,WC,R,185.0,IND,19.496,345.0,122.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,-244.0,0.2927536231884058,1,445.0,4.647540983606557,-1.221465961773454,0.5,,,,,,,,,,10.253,-5.0
Hard,28.0,250,0,0,1.0,3.0,WC,R,185.0,IND,19.496,345.0,122.0,DA,R,180.0,SRB,27.529,9.0,2595.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,336.0,38.333333333333336,0,-2473.0,0.0470134874759152,3.543853682063679,0.5,,,,,,,,,,-8.033000000000001,5.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,183.0,ESP,26.366,10.0,2380.0,Q,R,175.0,JPN,23.288,235.0,207.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-225.0,0.0425531914893617,1,2173.0,11.4975845410628,-3.06593653222724,0.5,,,,,,,,,,3.0779999999999994,8.0
Hard,28.0,250,0,0,1.0,3.0,LL,R,185.0,FRA,28.096,106.0,548.0,DA,R,183.0,SUI,26.765,17.0,1820.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,89.0,6.235294117647059,0,-1272.0,0.3010989010989011,1.7824570765657413,0.5,,,,,,,,,,1.3309999999999995,2.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,196.0,CAN,21.016,31.0,1255.0,DA,R,180.0,SRB,27.529,9.0,2595.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,22.0,3.4444444444444446,0,-1340.0,0.4836223506743738,1.1631508098056806,0.5,,,,,,,,,,-6.513000000000002,16.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,196.0,CAN,21.016,31.0,1255.0,DA,R,183.0,ESP,26.366,10.0,2380.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,21.0,3.1,0,-1125.0,0.5273109243697479,1.067840630001356,0.5,,,,,,,,,,-5.350000000000001,13.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,180.0,SRB,27.529,9.0,2595.0,Q,R,178.0,JPN,27.324,120.0,481.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-111.0,0.075,1,2114.0,5.395010395010395,-2.493205452602695,0.5,,,,,,,,,,0.2049999999999983,2.0
Hard,28.0,250,0,0,1.0,3.0,WC,R,180.0,BEL,21.07,174.0,287.0,DA,R,180.0,SRB,27.529,9.0,2595.0,,,,,,,,,,5.666666666666667,1.0,74.33333333333333,44.666666666666664,33.666666666666664,19.666666666666668,11.666666666666666,3.3333333333333335,3.6666666666666665,0,0,0.5,0,165.0,19.333333333333332,0,-2308.0,0.1105973025048169,2.862200880929469,0.5,,,,0.452914798206278,2.8333333333333335,0.9090909090909092,,,,-6.459,0.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,175.0,ISR,26.746,83.0,640.0,DA,R,196.0,CAN,21.016,31.0,1255.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,52.0,2.6774193548387095,0,-615.0,0.5099601593625498,0.9650808960435868,0.5,,,,,,,,,,5.73,-21.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,183.0,ESP,26.366,10.0,2380.0,DA,R,175.0,BEL,27.806,88.0,622.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-78.0,0.1136363636363636,1,1758.0,3.8263665594855305,-2.090741096933769,0.5,,,,,,,,,,-1.4400000000000013,8.0
Hard,28.0,250,0,0,1.0,3.0,Q,R,175.0,JPN,23.288,235.0,207.0,DA,R,180.0,TPE,28.386,82.0,651.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,153.0,2.8658536585365852,0,-444.0,0.3179723502304147,1.0449911972290122,0.5,,,,,,,,,,-5.097999999999999,-5.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,196.0,CAN,21.016,31.0,1255.0,DA,R,198.0,ROU,30.45,90.0,600.0,22.333333333333332,1.0,78.66666666666667,55.333333333333336,48.333333333333336,12.666666666666666,13.0,3.3333333333333335,3.3333333333333335,,,,,,,,,,0,0,0.5,1,-59.0,0.3444444444444444,1,655.0,2.091666666666667,-1.0451236037171232,0.5,0.614406779661017,11.166666666666666,1.0,,,,,,,-9.434,-2.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,196.0,FRA,22.653,95.0,586.0,DA,R,175.0,ISR,26.746,83.0,640.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,12.0,1.144578313253012,0,-54.0,0.915625,0.1335313926245227,0.5,,,,,,,,,,-4.093,21.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,183.0,CRO,26.998,36.0,1065.0,Q,R,178.0,JPN,27.324,120.0,481.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,-84.0,0.3,1,584.0,2.214137214137214,-1.184872632952517,0.5,,,,,,,,,,-0.3260000000000005,5.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,183.0,SUI,26.765,17.0,1820.0,Q,R,178.0,JPN,27.324,120.0,481.0,,,,,,,,,,3.6666666666666665,1.6666666666666667,79.0,46.666666666666664,33.666666666666664,15.666666666666666,11.666666666666666,2.3333333333333335,4.666666666666667,0,0,0.5,0,-103.0,0.1416666666666666,1,1339.0,3.783783783783784,-1.9054187877005768,0.5,,,,0.4261603375527426,1.3749999999999998,0.5,,,,-0.559000000000001,5.0
Hard,28.0,250,0,0,1.0,3.0,WC,R,180.0,BEL,21.07,174.0,287.0,DA,L,191.0,GER,25.906,98.0,580.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,76.0,1.7755102040816326,0,-293.0,0.4948275862068965,0.5696661237889247,0.5,,,,,,,,,,-4.8359999999999985,-11.0
Hard,28.0,250,0,0,1.0,3.0,Q,R,193.0,NED,23.285,223.0,216.0,DA,R,180.0,TPE,28.386,82.0,651.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,141.0,2.7195121951219514,0,-435.0,0.3317972350230415,0.9928054440584412,0.5,,,,,,,,,,-5.100999999999999,13.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,188.0,FRA,26.71,6.0,4335.0,DA,R,193.0,FRA,25.336,16.0,1910.0,7.666666666666667,1.6666666666666667,77.33333333333333,49.333333333333336,39.0,14.0,11.0,3.0,3.6666666666666665,3.75,2.25,72.75,52.5,36.25,10.25,11.25,3.25,5.25,0,0,0.5,1,-10.0,0.375,1,2425.0,2.269633507853403,-0.8873031950009029,0.5,0.5043103448275862,2.875,0.8181818181818182,0.4982817869415807,1.1538461538461535,0.6190476190476191,0.0060285578860054,1.7211538461538465,0.1991341991341991,1.3740000000000023,-5.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,185.0,SUI,30.401,3.0,8170.0,DA,R,191.0,ITA,27.863,38.0,1015.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-35.0,0.0789473684210526,1,7155.0,8.049261083743842,-2.2772672850097555,0.5,,,,,,,,,,2.5380000000000003,-6.0
Hard,32.0,250,0,0,1.0,3.0,DA,L,185.0,ESP,25.582,2.0,9595.0,DA,R,178.0,GER,28.214,43.0,960.0,1.0,0.6666666666666666,52.333333333333336,36.0,26.666666666666668,8.333333333333334,9.0,2.0,3.3333333333333335,,,,,,,,,,0,0,0.5,1,-41.0,0.0465116279069767,1,8635.0,9.994791666666666,-2.6855773452501515,0.5,0.5095541401273885,0.6000000000000001,0.6,,,,,,,-2.631999999999998,7.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,188.0,FRA,26.71,6.0,4335.0,DA,L,188.0,ESP,23.959,66.0,709.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-60.0,0.0909090909090909,1,3626.0,6.114245416078984,-2.2587824703356523,0.5,,,,,,,,,,2.7510000000000012,0.0
Hard,32.0,250,0,0,1.0,3.0,DA,L,188.0,ESP,23.959,66.0,709.0,DA,R,185.0,RUS,29.057,40.0,988.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,26.0,1.65,0,-279.0,0.7176113360323887,0.4911205526866578,0.5,,,,,,,,,,-5.097999999999999,3.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,183.0,ITA,30.324,69.0,696.0,DA,R,178.0,RUS,28.695,34.0,1135.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,35.0,2.0294117647058822,0,-439.0,0.613215859030837,0.6931471805599458,0.5,,,,,,,,,,1.6290000000000011,5.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,193.0,CZE,26.442,70.0,693.0,DA,R,193.0,SRB,25.892,22.0,1655.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,48.0,3.1818181818181817,0,-962.0,0.4187311178247734,1.1271856611121658,0.5,,,,,,,,,,0.5500000000000007,0.0
Hard,32.0,250,0,0,1.0,3.0,Q,R,183.0,ESP,23.718,178.0,275.0,Q,R,188.0,GER,24.753,94.0,587.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,84.0,1.8936170212765957,0,-312.0,0.4684838160136286,0.6335089142402142,0.5,,,,,,,,,,-1.035,-5.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,193.0,FRA,25.336,16.0,1910.0,DA,L,185.0,ESP,25.582,2.0,9595.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,14.0,8.0,0,-7685.0,0.1990620114643043,1.7346010553881064,0.5,,,,,,,,,,-0.2460000000000022,8.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,193.0,FRA,25.336,16.0,1910.0,DA,R,178.0,POR,27.729,68.0,698.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-52.0,0.2352941176470588,1,1212.0,2.7363896848137537,-1.4008931605410435,0.5,,,,,,,,,,-2.3930000000000007,15.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,191.0,LAT,23.34,61.0,785.0,DA,R,183.0,RUS,29.522,35.0,1105.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,26.0,1.7428571428571429,0,-320.0,0.7104072398190046,0.5436154465889818,0.5,,,,,,,,,,-6.181999999999999,8.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,211.0,CRO,32.843,56.0,867.0,DA,R,193.0,UKR,25.988,62.0,780.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-6.0,0.9032258064516128,1,87.0,1.1115384615384616,-0.1000834585569823,0.5,,,,,,,,,,6.855000000000004,18.0
Hard,32.0,250,0,0,1.0,3.0,Q,L,183.0,GER,30.379,189.0,262.0,DA,R,188.0,ITA,30.47,58.0,825.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,131.0,3.2586206896551726,0,-563.0,0.3175757575757575,1.1694866282547665,0.5,,,,,,,,,,-0.0909999999999975,-5.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,188.0,FRA,26.71,6.0,4335.0,WC,R,185.0,TUN,27.951,118.0,485.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-112.0,0.0508474576271186,1,3850.0,8.938144329896907,-2.833213344056216,0.5,,,,,,,,,,-1.2409999999999997,3.0
