tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,data_year,is_p1_seeded,is_p2_seeded,seed_diff,p1_seed_tier,p2_seed_tier,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_key,h2h_p1_wins,h2h_p2_wins,h2h_total_matches,h2h_p1_win_rate,tourney_level_encoded,surface_encoded,p1_won,rank_diff,rank_ratio,rank_points_diff,is_p1_favorite
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,D875,,DA,Grigor Dimitrov,R,191.0,BUL,33.624,10.0,3350.0,TC61,,DA,Jordan Thompson,R,183.0,AUS,30.694,26.0,1745.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.5,3.4,74.4,45.4,35.7,14.4,11.9,3.4,5.3,9.1,1.0,71.9,41.2,32.3,15.7,11.7,4.1,6.2,Grigor Dimitrov_vs_Jordan Thompson,2,1,3,0.6666666666666666,1.0,3.0,1,-16.0,0.38461538461538464,1605.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,L0BV,,DA,Jiri Lehecka,R,185.0,CZE,23.14,28.0,1660.0,J551,,DA,Nicolas Jarry,R,201.0,CHI,29.218,35.0,1370.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.4,2.0,53.8,32.0,25.6,10.7,9.1,2.3,3.7,10.3,2.8,77.6,49.8,37.7,12.5,12.5,4.6,7.2,Jiri Lehecka_vs_Nicolas Jarry,1,0,1,1.0,1.0,3.0,1,-7.0,0.8,290.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,D643,,DA,Novak Djokovic,R,188.0,SRB,37.607,7.0,3910.0,MC65,,DA,Gael Monfils,R,193.0,FRA,38.327,55.0,1005.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.111111111111111,3.5555555555555554,73.77777777777777,46.333333333333336,35.666666666666664,15.666666666666666,11.88888888888889,2.4444444444444446,3.6666666666666665,8.88888888888889,4.666666666666667,83.22222222222223,50.333333333333336,36.55555555555556,16.666666666666668,12.88888888888889,4.777777777777778,7.222222222222222,Gael Monfils_vs_Novak Djokovic,12,0,12,1.0,1.0,3.0,1,-48.0,0.12727272727272726,2905.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,M0GZ,,DA,Giovanni Mpetshi Perricard,R,203.0,FRA,21.478,31.0,1561.0,TD51,,DA,Frances Tiafoe,R,188.0,USA,26.94,18.0,2585.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,18.9,4.5,77.5,48.8,40.8,16.6,12.3,1.4,1.9,8.3,0.9,82.4,51.7,38.1,18.2,12.6,3.5,5.4,Frances Tiafoe_vs_Giovanni Mpetshi Perricard,1,0,1,1.0,1.0,3.0,1,13.0,1.7222222222222223,-1024.0,0
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,O522,,DA,Reilly Opelka,R,211.0,USA,27.337,293.0,176.0,A0FC,,DA,Matteo Arnaldi,R,185.0,ITA,23.849,37.0,1345.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,16.9,3.2,80.7,53.0,41.7,15.1,12.8,4.1,5.3,7.5,4.4,91.0,52.9,37.7,18.5,13.9,4.0,7.0,Matteo Arnaldi_vs_Reilly Opelka,0,0,0,0.5,1.0,3.0,1,256.0,7.918918918918919,-1169.0,0
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,M0NI,,DA,Jakub Mensik,R,196.0,CZE,19.326,48.0,1136.0,L987,,DA,Dusan Lajovic,R,183.0,SRB,34.5,81.0,710.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,13.9,3.1,85.0,53.2,41.9,15.8,13.0,3.2,4.8,3.2222222222222223,1.3333333333333333,95.88888888888889,68.11111111111111,45.22222222222222,13.11111111111111,13.222222222222221,7.0,10.222222222222221,Dusan Lajovic_vs_Jakub Mensik,1,0,1,1.0,1.0,3.0,1,-33.0,0.5925925925925926,426.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,TC61,,DA,Jordan Thompson,R,183.0,AUS,30.694,26.0,1745.0,M0QI,,DA,Alex Michelsen,R,193.0,USA,20.345,41.0,1245.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.3,1.1,65.4,37.2,28.7,13.7,10.6,4.1,6.4,6.5,1.9,78.1,54.0,38.8,11.5,11.6,4.1,6.2,Alex Michelsen_vs_Jordan Thompson,1,0,1,1.0,1.0,3.0,1,-15.0,0.6341463414634146,500.0,1
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,MP20,,DA,Alexandre Muller,R,183.0,FRA,27.907,67.0,778.0,HH06,,DA,Marc-Andrea Huesler,L,196.0,SUI,28.515,159.0,376.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.2,1.6,81.1,53.5,36.9,13.4,12.3,5.5,8.5,8.333333333333334,1.2222222222222223,76.66666666666667,47.44444444444444,34.333333333333336,16.555555555555557,12.0,3.0,4.333333333333333,Alexandre Muller_vs_Marc-Andrea Huesler,0,0,0,0.5,1.0,3.0,1,-92.0,0.42138364779874216,402.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,M0GZ,,DA,Giovanni Mpetshi Perricard,R,203.0,FRA,21.478,31.0,1561.0,M0NI,,DA,Jakub Mensik,R,196.0,CZE,19.326,48.0,1136.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,19.9,4.5,76.4,48.6,40.3,16.0,12.2,1.0,1.5,13.3,2.5,81.2,51.6,40.4,15.3,12.5,3.2,4.7,Giovanni Mpetshi Perricard_vs_Jakub Mensik,0,0,0,0.5,1.0,3.0,1,-17.0,0.6458333333333334,425.0,1
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,BT72,,DA,Nuno Borges,R,185.0,POR,27.858,36.0,1355.0,Y09V,,DA,Yunchaokete Bu,R,185.0,CHN,22.943,65.0,784.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.5,4.9,86.2,49.1,35.0,17.6,12.8,4.4,7.5,6.3,1.6,68.9,40.0,29.3,17.0,11.1,3.6,5.2,Nuno Borges_vs_Yunchaokete Bu,0,0,0,0.5,1.0,3.0,1,-29.0,0.5538461538461539,571.0,1
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,MP20,,DA,Alexandre Muller,R,183.0,FRA,27.907,67.0,778.0,MU94,,DA,Jaume Munar,R,183.0,ESP,27.652,62.0,832.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.0,1.5,80.7,54.2,37.4,13.2,12.2,5.3,8.1,4.5,3.6,85.3,53.4,35.6,15.8,13.2,5.2,8.9,Alexandre Muller_vs_Jaume Munar,0,0,0,0.5,1.0,3.0,1,5.0,1.0806451612903225,-54.0,0
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,MO44,,DA,Pedro Martinez,R,185.0,ESP,27.677,43.0,1205.0,P0CT,,DA,Francesco Passaro,R,180.0,ITA,23.975,108.0,570.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.6,3.1,65.3,43.9,29.5,10.1,10.4,3.7,6.4,4.9,4.1,77.4,45.7,32.5,16.5,12.1,3.2,5.9,Francesco Passaro_vs_Pedro Martinez,1,0,1,1.0,1.0,3.0,1,-65.0,0.39814814814814814,635.0,1
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,MP20,,DA,Alexandre Muller,R,183.0,FRA,27.907,67.0,778.0,N552,,DA,Kei Nishikori,R,178.0,JPN,35.001,106.0,578.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.0,1.7,78.7,53.1,37.3,13.4,12.4,4.7,7.3,2.5555555555555554,1.3333333333333333,72.88888888888889,48.0,34.0,13.777777777777779,12.11111111111111,3.111111111111111,5.222222222222222,Alexandre Muller_vs_Kei Nishikori,0,0,0,0.5,1.0,3.0,1,-39.0,0.6320754716981132,200.0,1
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,N552,,DA,Kei Nishikori,R,178.0,JPN,35.001,106.0,578.0,S0RE,,DA,Juncheng Shang,L,180.0,CHN,19.904,50.0,1115.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,2.7777777777777777,1.3333333333333333,75.0,49.55555555555556,34.111111111111114,14.11111111111111,12.333333333333334,3.3333333333333335,5.777777777777778,4.5,1.9,68.9,42.7,30.1,12.3,10.6,4.3,7.0,Juncheng Shang_vs_Kei Nishikori,1,1,2,0.5,1.0,3.0,1,56.0,2.12,-537.0,0
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,D875,,DA,Grigor Dimitrov,R,191.0,BUL,33.624,10.0,3350.0,V832,,DA,Aleksandar Vukic,R,188.0,AUS,28.731,68.0,778.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.4,3.1,71.7,44.2,35.6,14.0,11.5,3.0,4.5,11.9,2.0,77.1,46.6,35.2,15.6,11.8,3.7,5.5,Aleksandar Vukic_vs_Grigor Dimitrov,1,0,1,1.0,1.0,3.0,1,-58.0,0.14705882352941177,2572.0,1
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,N552,,DA,Kei Nishikori,R,178.0,JPN,35.001,106.0,578.0,N771,,DA,Cameron Norrie,L,188.0,GBR,29.352,49.0,1119.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.0,1.0,67.66666666666667,44.77777777777778,31.11111111111111,12.666666666666666,11.11111111111111,3.2222222222222223,5.333333333333333,5.7,1.4,75.3,53.3,37.3,12.0,11.6,3.7,5.5,Cameron Norrie_vs_Kei Nishikori,2,0,2,1.0,1.0,3.0,1,57.0,2.163265306122449,-541.0,0
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,S0RE,,DA,Juncheng Shang,L,180.0,CHN,19.904,50.0,1115.0,M0CI,,DA,Fabian Marozsan,R,193.0,HUN,25.227,58.0,935.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.1,1.9,62.5,38.0,26.3,11.4,9.8,3.8,6.5,5.0,2.2222222222222223,80.88888888888889,52.666666666666664,36.0,14.11111111111111,12.11111111111111,3.3333333333333335,6.444444444444445,Fabian Marozsan_vs_Juncheng Shang,0,1,1,0.0,1.0,3.0,1,-8.0,0.8620689655172413,180.0,1
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,MU94,,DA,Jaume Munar,R,183.0,ESP,27.652,62.0,832.0,M0EJ,,DA,Lorenzo Musetti,R,185.0,ITA,22.825,17.0,2600.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.9,3.5,85.0,54.0,35.3,15.3,12.9,5.0,8.8,2.5555555555555554,1.4444444444444444,69.77777777777777,45.333333333333336,29.666666666666668,12.222222222222221,10.88888888888889,4.111111111111111,7.333333333333333,Jaume Munar_vs_Lorenzo Musetti,1,1,2,0.5,1.0,3.0,1,45.0,3.6470588235294117,-1768.0,0
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,MP20,,DA,Alexandre Muller,R,183.0,FRA,27.907,67.0,778.0,F0F1,,DA,Arthur Fils,R,185.0,FRA,20.548,20.0,2355.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.8,1.5,72.0,49.4,34.6,12.0,11.5,4.2,6.6,9.4,3.2,69.7,41.9,34.5,13.4,11.1,3.7,5.1,Alexandre Muller_vs_Arthur Fils,1,0,1,1.0,1.0,3.0,1,47.0,3.35,-1577.0,0
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,M0CI,,DA,Fabian Marozsan,R,193.0,HUN,25.227,58.0,935.0,RE44,,DA,Andrey Rublev,R,188.0,RUS,27.192,8.0,3760.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.444444444444445,2.111111111111111,78.88888888888889,51.666666666666664,36.22222222222222,14.222222222222221,11.88888888888889,3.3333333333333335,5.777777777777778,7.333333333333333,1.7777777777777777,71.44444444444444,46.22222222222222,36.22222222222222,12.777777777777779,11.555555555555555,2.6666666666666665,4.222222222222222,Andrey Rublev_vs_Fabian Marozsan,0,1,1,0.0,1.0,3.0,1,50.0,7.25,-2825.0,0
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,MU94,,DA,Jaume Munar,R,183.0,ESP,27.652,62.0,832.0,DH50,,DA,Alejandro Davidovich Fokina,R,180.0,ESP,25.569,61.0,845.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.9,3.6,87.3,56.6,37.3,15.2,13.1,5.2,8.9,4.1,2.6,85.1,58.7,39.6,12.9,12.9,5.1,8.2,Alejandro Davidovich Fokina_vs_Jaume Munar,0,0,0,0.5,1.0,3.0,1,1.0,1.0163934426229508,-13.0,0
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,S0RE,,DA,Juncheng Shang,L,180.0,CHN,19.904,50.0,1115.0,MO44,,DA,Pedro Martinez,R,185.0,ESP,27.677,43.0,1205.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.5,1.9,59.6,37.0,26.7,10.1,9.6,3.1,5.3,3.7,3.0,66.1,45.0,30.7,9.8,10.4,4.0,6.5,Juncheng Shang_vs_Pedro Martinez,0,1,1,0.0,1.0,3.0,1,7.0,1.1627906976744187,-90.0,0
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,MU94,,DA,Jaume Munar,R,183.0,ESP,27.652,62.0,832.0,BT72,,DA,Nuno Borges,R,185.0,POR,27.858,36.0,1355.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.1,3.7,89.5,58.4,39.1,15.6,13.6,5.4,9.0,7.1,4.8,86.1,50.4,36.3,17.5,13.3,4.2,7.2,Jaume Munar_vs_Nuno Borges,1,0,1,1.0,1.0,3.0,1,26.0,1.7222222222222223,-523.0,0
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,N552,,DA,Kei Nishikori,R,178.0,JPN,35.001,106.0,578.0,KE29,,DA,Karen Khachanov,R,198.0,RUS,28.608,19.0,2410.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.1,1.0,68.4,45.8,32.3,12.3,11.3,3.0,5.0,7.7,1.1,68.2,46.1,35.6,12.2,11.6,2.2,3.8,Karen Khachanov_vs_Kei Nishikori,4,2,6,0.6666666666666666,1.0,3.0,1,87.0,5.578947368421052,-1832.0,0
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,F0F1,,DA,Arthur Fils,R,185.0,FRA,20.548,20.0,2355.0,BU13,,DA,Zizou Bergs,R,185.0,BEL,25.574,71.0,768.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,9.0,3.8,69.4,40.6,33.3,13.9,11.3,3.5,5.3,6.2,2.1,65.1,41.6,30.0,13.2,10.5,3.7,5.4,Arthur Fils_vs_Zizou Bergs,0,0,0,0.5,1.0,3.0,1,-51.0,0.28169014084507044,1587.0,1
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,N771,,DA,Cameron Norrie,L,188.0,GBR,29.352,49.0,1119.0,SU87,,DA,Lorenzo Sonego,R,191.0,ITA,29.637,53.0,1026.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.4,1.7,77.1,54.4,38.3,12.3,11.9,3.5,5.3,6.4,1.4,66.9,44.9,33.4,12.1,10.9,2.6,4.0,Cameron Norrie_vs_Lorenzo Sonego,1,1,2,0.5,1.0,3.0,1,-4.0,0.9245283018867925,93.0,1
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,MP20,,DA,Alexandre Muller,R,183.0,FRA,27.907,67.0,778.0,KI95,,DA,Miomir Kecmanovic,R,183.0,SRB,25.331,54.0,1021.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.5,1.2,73.6,50.9,35.6,12.0,11.6,4.5,6.8,4.4,1.3,69.9,42.2,31.5,14.2,10.7,2.6,4.4,Alexandre Muller_vs_Miomir Kecmanovic,0,0,0,0.5,1.0,3.0,1,13.0,1.2407407407407407,-243.0,0
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,S0RE,,DA,Juncheng Shang,L,180.0,CHN,19.904,50.0,1115.0,W0BH,,DA,Coleman Wong,R,191.0,HKG,20.564,170.0,340.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.3,1.9,59.9,38.3,28.4,9.7,9.6,3.4,5.2,8.2,2.2,65.0,39.6,29.8,10.5,9.9,3.1,5.3,Coleman Wong_vs_Juncheng Shang,1,0,1,1.0,1.0,3.0,1,-120.0,0.29411764705882354,775.0,1
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,D0F6,,DA,Gabriel Diallo,R,203.0,CAN,23.264,87.0,643.0,CF59,,DA,Roberto Carballes Baena,R,183.0,ESP,31.77,57.0,981.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,9.7,2.9,95.7,65.1,46.2,13.8,14.4,4.6,7.5,4.1,2.3,71.8,46.6,33.9,12.3,11.6,3.3,6.0,Gabriel Diallo_vs_Roberto Carballes Baena,0,0,0,0.5,1.0,3.0,1,30.0,1.5263157894736843,-338.0,0
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,N552,,DA,Kei Nishikori,R,178.0,JPN,35.001,106.0,578.0,SU55,,DA,Denis Shapovalov,L,185.0,CAN,25.708,56.0,981.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,2.4,0.8,71.0,48.1,34.0,12.8,11.9,3.0,5.0,11.1,5.1,68.1,41.9,34.6,14.5,11.3,2.4,3.1,Denis Shapovalov_vs_Kei Nishikori,1,1,2,0.5,1.0,3.0,1,50.0,1.8928571428571428,-403.0,0
2025-336,Hong Kong,Hard,28.0,250,0,2024-12-29,M0EJ,,DA,Lorenzo Musetti,R,185.0,ITA,22.825,17.0,2600.0,D0F6,,DA,Gabriel Diallo,R,203.0,CAN,23.264,87.0,643.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.2222222222222223,1.7777777777777777,73.0,47.22222222222222,31.88888888888889,11.88888888888889,11.666666666666666,4.222222222222222,7.777777777777778,9.4,2.6,94.5,66.2,46.2,12.5,13.9,5.5,8.5,Gabriel Diallo_vs_Lorenzo Musetti,0,1,1,0.0,1.0,3.0,1,-70.0,0.19540229885057472,1957.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,J551,,DA,Nicolas Jarry,R,201.0,CHI,29.218,35.0,1370.0,BM95,,DA,Benjamin Bonzi,R,183.0,FRA,28.556,75.0,730.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,9.8,2.3,72.0,46.6,35.0,11.3,11.6,3.7,6.1,5.9,1.4,72.0,46.0,33.5,14.0,11.7,3.8,6.1,Benjamin Bonzi_vs_Nicolas Jarry,0,0,0,0.5,1.0,3.0,1,-40.0,0.4666666666666667,640.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,TC61,,DA,Jordan Thompson,R,183.0,AUS,30.694,26.0,1745.0,BK40,,DA,Matteo Berrettini,R,196.0,ITA,28.715,34.0,1380.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.5,1.2,63.3,35.8,27.6,13.4,10.4,4.0,6.4,11.2,0.8,76.1,50.7,39.0,13.1,12.0,4.4,5.8,Jordan Thompson_vs_Matteo Berrettini,0,1,1,0.0,1.0,3.0,1,-8.0,0.7647058823529411,365.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,D643,,DA,Novak Djokovic,R,188.0,SRB,37.607,7.0,3910.0,H0BH,,DA,Rinky Hijikata,R,178.0,AUS,23.847,73.0,746.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.888888888888889,2.111111111111111,65.11111111111111,41.666666666666664,32.55555555555556,14.222222222222221,10.777777777777779,1.7777777777777777,2.4444444444444446,4.0,2.7777777777777777,82.22222222222223,47.888888888888886,32.22222222222222,15.88888888888889,12.444444444444445,4.777777777777778,8.777777777777779,Novak Djokovic_vs_Rinky Hijikata,0,0,0,0.5,1.0,3.0,1,-66.0,0.0958904109589041,3164.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,FB98,,DA,Taylor Fritz,R,196.0,USA,27.17,4.0,5100.0,Z371,,DA,Zhizhen Zhang,R,193.0,CHN,28.203,45.0,1155.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.8,1.3,75.6,48.2,37.4,14.3,11.6,4.4,5.6,7.3,1.0,65.6,43.1,31.9,12.4,10.8,2.1,3.6,Taylor Fritz_vs_Zhizhen Zhang,0,1,1,0.0,2.0,3.0,1,-41.0,0.08888888888888889,3945.0,1
